label,prediction
6.414973347970818,6.491215796956184
6.499762115625903,6.4898527981064875
5.869231719730976,5.689504629071601
6.0,5.690184834423103
5.685741738602264,5.564651279793862
5.698970004336019,5.491871746584018
6.544068044350276,6.557918367746872
6.845098040014257,6.974659600201083
6.929418925714293,6.552410928008681
6.740362689494244,6.403825179117401
6.217049695912058,6.491267147505012
6.414973347970818,6.662097617803607
6.414137362184476,6.390091993443336
7.608308660795143,5.967962928802977
6.903089986991944,5.967962928802977
7.653212513775344,6.842675351370066
6.582949124642233,6.384096516818442
5.574031267727719,6.162644009196275
6.6020599913279625,6.127506302479315
6.533204996297846,6.56429983005824
5.77451696572855,6.54271858592316
7.477121254719663,6.119799648445978
6.86421433046133,6.446059212577095
6.477121254719663,6.133314103464821
5.0,5.490142760631869
5.778151250383644,5.689937106511923
4.3979400086720375,4.926775580903981
6.0,5.831562854325153
5.477121254719663,4.973901563013403
4.698970004336019,5.368941593931148
5.0,5.312324863936412
4.732136323845126,4.985150183233338
5.773424382032418,5.098358552905165
4.305437359840312,4.906759339401586
5.767155866082181,5.769700499594881
5.866287339084195,5.32095160030577
5.903089986991944,5.53631575032203
5.3979400086720375,5.265859988118149
4.975813084925579,5.077143479848874
4.6020599913279625,5.321467477014034
4.292610452838321,4.977285767266075
4.709439574132411,4.977285767266075
7.0,6.953775143821245
5.414973347970818,6.356233659160735
5.812913356642856,6.445726438945758
6.176091259055681,6.548352492293144
6.093421685162235,6.4247164592022
6.320354032817672,6.407473176375152
6.376576957056512,6.424933406199097
6.416640507338281,6.780810879189844
6.720159303405957,6.743999383824912
6.6020599913279625,6.54504727784635
6.929418925714293,6.597410779018528
7.453066452675606,6.479587063813673
6.477121254719663,6.519535107606133
6.698970004336019,6.674852986635299
6.204119982655925,6.45387237085845
7.001634384705071,6.754930791196464
7.079181246047625,7.1183996725620835
7.3979400086720375,6.611599118452385
7.079181246047625,6.919332524916629
6.0,6.384668110079519
6.903089986991944,6.920932741990565
7.3979400086720375,7.164413041523369
6.778151250383644,7.112593907081962
7.3979400086720375,7.111593064134196
7.0,7.378954034331943
4.698970004336019,5.592050755720485
6.491361693834273,5.575800565933647
6.079181246047625,5.535951352035768
6.886490725172482,6.637181394336951
6.1801476753966975,6.417610582234439
5.2596655387296725,6.611558795708171
7.0,6.963567105743942
6.892094602690481,6.71197008648656
7.079181246047625,6.693650696586147
6.477121254719663,6.716742181559515
4.845098040014257,5.532994658117162
5.886490725172482,5.2501185058492945
6.778151250383644,6.457632277705092
7.0,6.634250769746429
7.260071387985075,6.606804621332099
7.176091259055681,7.274848789617305
6.707570176097937,6.191150239536832
4.477121254719663,4.882890487414968
6.544068044350276,6.4206020643053545
7.544068044350276,7.135810093129195
7.041392685158225,7.36495518803918
7.903089986991944,7.399437185446462
7.301029995663981,6.41239731150769
7.361727836017593,6.661983183370893
5.491361693834273,6.3728152007738395
6.507277551453263,5.981326260696712
7.041392685158225,6.86379028013778
7.252367514459899,6.601716522922879
6.83295772843599,6.034076367121034
6.2552725051033065,6.0227098336117
6.698970004336019,6.609014132091082
7.0,6.231430622447974
6.6020600999015695,6.229754611073794
7.009959427906204,6.1663981442676805
6.146128035678238,6.145249005944956
7.698970004336019,6.827527127967136
5.698970004336019,5.506039181967263
5.176091259055681,4.978178764301396
5.3979400086720375,5.374285486576294
5.568201724066995,5.266078869744775
5.6020599913279625,5.488413826077751
4.3979400086720375,5.035242217103927
4.8255559322903565,5.1514151649565365
5.968015713993641,5.465062176030836
4.544068044350276,5.341917879262379
4.512817758564873,4.849342214676312
5.8750612633917,5.526206190954307
5.176091259055681,5.2792233200118845
5.188624793111974,5.264404001436055
4.653212513775344,5.120955276149296
6.740362689494244,6.4586745537530055
6.176091259055681,6.450298972247638
6.2552725051033065,6.484743975709275
6.698970004336019,6.384523661911788
6.301029995663981,6.393943597582058
6.698970004336019,6.5577852755717405
6.544068044350276,6.557569045767401
6.6020599913279625,6.739115614422877
6.633468455579586,6.775734346923336
6.477121254719663,6.4685431511903415
6.150130789515778,6.368975634203769
6.176091259055681,6.905189420239101
7.439332693830263,7.035106763858341
7.3979400086720375,6.928998659353783
6.301029995663981,6.815716839366011
6.698970004336019,6.906540414255392
6.477121254719663,6.920070996342061
6.698970004336019,6.519432989518152
7.414973347970818,7.199006056717023
6.6020599913279625,7.01893216224541
7.3979400086720375,7.287654195782098
7.3979400086720375,6.844140278271115
6.718585965374002,7.036029262132134
6.748188027006201,7.255595231074443
6.2220926677461,6.984245158294274
7.146128035678238,7.402555660951889
6.164933113745408,6.630674128583681
6.031408464251625,6.59023324330552
7.544068044350276,7.367894677703892
7.544068044350276,7.3457929780529465
5.62838790817974,5.521778789169628
5.477121254719663,5.561628003067506
4.698970004336019,5.577131354395093
5.096910013008056,5.560814097001178
7.535294120042771,6.191383489945765
5.8750612633917,6.078625922363931
6.205079797792745,6.687265684407416
6.391586060732974,6.91126281074171
7.187280946665672,6.079173280009596
6.845098040014257,6.644856936346143
8.301029995663981,7.1733469127150835
5.0,5.267702640535318
6.176091259055681,6.478613323268085
6.0,6.673960221961613
6.301029995663981,6.580988437683569
5.531478917042255,6.61356733864129
5.6020599913279625,5.8349222868242565
7.670836092297754,6.69043476991979
6.477121254719663,6.482791392442414
6.301029995663981,6.455267765374276
4.3979400086720375,5.755510924566042
7.008600171761918,6.668906021691203
5.975494765156453,5.967962928802977
6.0,5.9565963952936425
7.041392685158225,6.20677678089141
6.326612737811133,6.03614553465925
7.526837680272278,6.03614553465925
6.906122153009403,6.296561358220782
6.698970004336019,6.5711834426732825
7.544068044350276,6.784679287814394
6.4771176355839,6.5707589341264745
6.604272829050601,6.209624571214509
6.3979400086720375,6.151471053391571
7.0,6.098495014748445
6.352182518111363,6.408956383159643
6.4623979978989565,6.508278317299561
5.301029995663981,5.4369337853496305
5.94522231663534,5.252715537851039
6.061633397432614,5.371702497503988
5.565877321372615,5.129206274586793
6.041392685158225,5.263671995852198
4.568201724066995,4.9274714484444235
5.173821214752999,5.074843655445857
4.301029995663981,5.0790491137395275
5.0,5.247828343673242
6.342422680822207,6.492600631883082
6.017033339298781,6.485943364906022
6.236815030421584,6.307789608714485
6.240455640246479,6.483646102191265
6.230448921378274,6.463750582316119
6.431363764158987,6.4154419136186025
6.0,6.446019596582301
6.301029995663981,6.2807386505825
7.2855348061200305,6.483217630105294
6.653212513775344,6.468897724580591
6.8750612633917,6.489990764649119
6.653212513775344,7.084034261025497
6.929418925714293,6.857580755806307
7.447158031342219,7.1207609443320194
7.1045688411207415,6.436125365777893
6.278753600952829,5.636547207679219
6.204119982655925,5.551622872389809
6.8750612633917,6.443862162554268
5.0,5.535951352035768
7.3979400086720375,6.491206663542983
8.352182518111363,6.911722330336135
6.230448921378274,6.351720698013237
7.230448921378274,6.251200701611361
6.301029995663981,6.732071008106869
6.778151250383644,6.6241727281318665
6.698970004336019,6.503897057179421
7.301029995663981,7.314453105935102
5.511883360978874,6.909597896778414
5.511883360978874,6.909956813615733
5.698970004336019,6.909956813615733
5.525044807036846,6.910229609037557
5.689308859123621,6.836346380606397
6.0,6.083291288594009
6.0,6.051531472923141
6.657369885345951,5.967962928802977
5.975431808509263,6.006560602123174
5.301029995663981,6.0145796646826195
5.88044371306671,6.204174394143939
6.812244696800369,6.157247604670569
7.220108088040055,6.691699249611717
7.13338879536648,6.514381757533877
5.458637849025649,6.037175920103322
7.040602340114073,6.599185560531579
6.190331698170292,6.40874243944063
6.103803720955957,6.188743524486404
5.948762999060089,6.19788857032354
5.6020599913279625,6.098145448221034
7.068185861746161,6.153118195314201
6.442416736915895,5.923032606946467
6.301029995663981,6.430520176515752
6.778151250383644,6.26538436335918
5.778151250383644,5.653330880086743
5.2552725051033065,5.2292134688267105
4.698970004336019,5.165911254243369
4.544068044350276,4.889583848962226
5.0,5.0581969518331125
5.778151250383644,5.491880600489772
5.544068044350276,5.383075774367355
5.845098040014257,5.508973054719646
5.0,5.039743086228391
5.096910013008056,5.096210007202363
6.096910013008056,6.4164248263933334
6.778151250383644,6.532090066047031
6.477121254719663,6.734366265767965
6.518513939877887,6.470706379135557
7.2552725051033065,6.538828346162642
6.477121254719663,6.772103989014351
6.176091259055681,6.415566791307152
6.698970004336019,6.350445663022386
6.929418925714293,6.906738168434031
7.041392685158225,6.887178201766361
7.146128035678238,6.892348216426712
6.707570176097937,6.892857764559861
6.826074802700827,6.9702748333078075
7.096910013008056,7.291917692715292
7.113943352306837,7.233841305019258
7.159241019083579,6.689057618963156
4.3979400086720375,5.653270617628009
5.0,5.602781896867643
6.031408464251625,5.953986643785084
6.301029995663981,6.384312633625732
7.301029995663981,6.5441323369920354
6.176091259055681,6.104066449060238
4.698970004336019,5.58889226699712
7.176091259055681,6.869472279730758
6.778151250383644,6.819205599743131
5.8750612633917,5.927659316502031
6.6020599913279625,6.50826446713962
6.6020599913279625,6.691502792004724
6.477121254719663,6.7743166352947215
6.57978359661681,6.625755752961303
7.079181246047625,6.974410789156485
7.2552725051033065,7.372058135516178
7.3979400086720375,7.285016313262487
5.804820678721162,6.0648610013269435
5.845098040014257,5.087099057359635
5.477121254719663,5.336181986455572
6.6020599913279625,6.565955672176807
6.681241237375588,7.007372900888072
7.3222192947339195,7.214522318221118
7.608524963885035,7.387276981442576
6.6020599913279625,6.920431054330458
7.576341350205793,7.555520568130773
6.6020599913279625,5.725577031750511
6.051152522447381,5.432405862451308
6.544068044350276,6.789720108369284
6.206092081056689,6.077129268648918
5.477121254719663,6.013211169191067
6.6020599913279625,6.605609515106203
7.072249897613514,6.605609515106203
5.698970004336019,5.982021867942294
5.894243489558416,6.181562026446114
7.021189299069938,6.512430495618186
5.698970004336019,6.474821995205611
6.8750612633917,6.760928938942133
6.0,6.663877499871364
7.400106174140648,6.09490358799854
6.440880914951723,6.162644009196275
6.238046103128795,6.12917010545499
7.209783175599065,6.1089671568179496
4.813580988568192,6.098145448221034
5.826618950268805,5.984830347517017
5.537819095073274,5.923032606946467
6.096910013008056,6.04077532090309
5.3979400086720375,5.250023132221055
5.021189299069938,5.370816882905918
4.0,5.163707011416828
5.3979400086720375,5.26506463945093
5.0,5.237608680857579
4.835563751669097,5.293513776021431
5.0,5.103069393493093
6.0,5.8377118515476125
6.0,5.486254065372411
6.113943352306837,5.435047795326986
5.812913356642856,5.308439109982041
5.635935901443889,5.0924667798320264
5.176091259055681,5.082926817236183
5.0,5.161932748696667
6.361727836017593,6.534664090022946
7.176091259055681,6.572512815784376
6.10064620014548,6.470424733404242
6.3979400086720375,6.413649876796153
6.371067862271737,6.554726575657316
6.698970004336019,6.369049566830499
6.301029995663981,6.884399618212546
7.003850188253502,6.545365622415212
6.845098040014257,6.469985095121448
6.9344984512435675,6.49742042654264
7.0,6.482182157466957
7.096910013008056,6.949894593916287
6.529360918167901,6.430719301136516
6.477121254719663,6.934393738537271
7.778151250383644,7.103545774049945
6.318063334962762,6.463429814138888
7.342422680822207,7.46201258045545
5.041392685158225,5.616954459733783
6.146128035678238,5.745189133597056
8.0,6.098959356456967
6.431363764158987,6.732289302855055
6.0,5.936222043724229
6.173095027840136,6.5508482306691995
6.698970004336019,5.999301071813226
6.204119982655925,5.871850516543919
5.3979400086720375,5.169679356679642
5.079181246047625,5.5010691303358366
7.57978359661681,6.850169868463786
4.977723605288848,5.528303938888626
7.700539311624957,6.623466752161492
7.477121254719663,6.868929458416883
5.477221130965172,5.979298847942119
5.88067070875198,5.947504183273235
6.929418925714293,6.67026367939368
5.505149978319906,6.016403125948869
5.096910013008056,6.016532669965909
5.778585327862962,6.005986618854549
5.477121254719663,5.999152230051749
5.894205259142084,5.9565963952936425
7.069990294896167,6.01638941830458
6.477121254719663,6.586191442438039
6.740362689494244,5.999152230051749
7.0336894784869886,6.301121804263665
6.315802469737045,6.82340695227487
6.935702201146445,6.19788857032354
5.569806817657153,6.528524756685412
6.0,6.702839532251369
6.5187541830300635,6.795545580256797
6.758881626919589,6.45427114560402
6.146128035678238,5.889206590291914
6.079181246047625,4.999946691716464
6.146128035678238,5.444322570439891
4.477121254719663,5.455761643359726
5.981311105527282,5.361704901463995
4.783724967515373,5.314181664917967
4.778151250383644,5.107606454649352
5.301029995663981,5.698302303581069
5.477121254719663,5.5323417875259455
6.079181246047625,5.291516833894775
4.845098040014257,5.212401503485823
5.726401162102922,4.935495736516003
5.569806817657153,5.349553809335259
6.698970004336019,6.7252022591215335
6.176091259055681,6.442586612115801
6.301029995663981,6.697626190712456
5.400959128489037,6.42949037985947
6.176091259055681,6.725197631735429
6.653212513775344,6.422474747781196
6.6020599913279625,6.7507897568495965
7.3979400086720375,6.8665374343536625
6.954242509439325,6.965276388310219
6.845098040014257,6.445541735722957
5.6754712950753445,6.514161533550251
6.201724770116379,6.383911607244545
6.477121254719663,6.671630510683707
6.477121254719663,7.117410697520115
5.799202656300525,6.513893999272337
6.954242509439325,7.19140488556083
7.079181246047625,7.063185454308999
6.7923916894982534,6.951563850691389
6.079181246047625,7.011733836852781
7.110589710299249,7.402442666061903
7.623249290397901,7.4247921823835075
6.698970004336019,7.1461688415383575
6.477121254719663,6.362507195015662
6.662757831681574,5.593590672256274
5.698970004336019,5.66744318049415
5.0,5.521778789169628
5.544068044350276,5.616909901355839
8.301029995663981,5.745189133597056
6.243038048686294,6.698780989217599
6.010556047006394,6.6107047718547625
6.6127838567197355,6.049011494401085
6.658964842664435,6.985646793705065
7.015359755409214,7.048837334126628
6.653212513775344,6.6497145726526155
7.152288344383057,6.7953192404081015
7.041392685158225,6.517542151696225
6.748188027006201,7.128222405492819
6.176091259055681,6.598902745087154
5.0,5.877171436526544
5.778151250383644,4.990277770990017
5.0,5.066878241872333
6.544068044350276,6.576116635656188
5.171726453653231,6.073918255753571
6.515537930053284,7.022926099172269
6.778151250383644,6.318070013620083
5.243038048686294,6.362978553338973
6.6020599913279625,6.640524586333224
6.0,6.24163431302712
6.6020599913279625,6.67172545727892
5.698970004336019,6.354273685190633
5.439332693830263,6.311717850432526
6.977723605288848,6.058958960706974
5.698970004336019,5.967962928802977
5.7923916894982534,6.462570692665216
5.675778341674085,6.084972568331255
6.7205313963733735,6.060177456323348
7.204119982655925,5.989369084477405
6.425578560614226,6.146217784982748
6.1604685311190375,6.191386064019063
5.850539026557574,6.123978543217647
5.781708712408049,6.107544262621014
7.342422680822207,6.805142444842155
6.138302698166282,6.435141299888217
4.3979400086720375,5.170241313271004
4.3979400086720375,5.204319277225464
5.096910013008056,5.261825454328836
5.851692426198394,5.27398929108508
6.0,5.264827655030575
5.427050947501833,5.241542935750933
5.84987987803714,4.993276808438398
5.296961199234869,5.242685613110899
5.7160033436347994,5.528984128303281
5.698970004336019,5.030585557272084
4.176091259055681,5.224978441132697
6.3979400086720375,6.557255269792163
6.230448921378274,6.5063762529941975
6.929418925714293,6.392268546200321
6.3222192947339195,6.531917876713317
6.2552725051033065,6.548352492293144
6.698970004336019,6.495451144617134
6.243038048686294,6.548534249645868
5.740362689494244,6.473473855132111
6.132664010063379,6.386387385087945
6.361727836017593,6.391207407414359
6.6020599913279625,6.756683665829891
6.079181246047625,6.439205234160128
6.430197647388321,6.561896712172809
6.544068044350276,6.367649245854328
6.041392685158225,6.490141821774369
6.780721169420313,6.402356772769012
7.103803720955957,6.904592353000133
7.518513939877887,6.922772681603543
7.204119982655925,7.117214959773986
6.845098040014257,7.042348979411072
7.045322978786658,6.52948816285575
6.778151250383644,6.537127336173717
6.230448921378274,6.413010407907601
6.536300440477995,6.42996222023317
7.477121254719663,7.402442666061903
7.477121254719663,7.415174285696495
5.544068044350276,5.57631523770101
6.0,5.631082464221979
4.860338006570994,5.562958791528953
6.176091259055681,6.243735253789045
5.3979400086720375,6.049559121489254
6.709015586717826,5.73561182052025
6.204119982655925,5.938853405690785
6.176091259055681,6.154157161447258
6.0,6.288073736745118
7.477121254719663,6.802314906077061
6.088136088700551,6.384785940891035
7.0,6.967494073856253
6.963787827345556,7.127456657020737
5.984527313343793,6.290062726068461
5.0,6.488378281979077
5.796640929174868,6.017127041168262
5.3979400086720375,5.115475493143876
7.0,6.7764957740587874
5.0,5.987057559198682
5.558708570533166,5.907244847952262
5.628388930050312,6.035096857343314
6.457881896733992,6.574659646616854
6.658011396657113,6.261389090694202
4.8750612633917,6.3632691781616195
5.176091259055681,5.955140051699014
7.0,5.922890616707504
7.064457989226918,6.886807224602982
5.698970004336019,6.318039152983567
4.068445618354351,6.619348802994666
7.149789604027117,6.134272397990953
6.481084725614191,6.127653597605343
6.176091259055681,6.676154912602759
6.685741828147508,6.185659820302253
5.439332693830263,6.10931672334536
5.460201511999563,6.035894490219825
6.427291314527863,6.677656542910912
6.6020599913279625,6.574599478207917
5.698970004336019,6.172698782002008
7.359835482339888,6.920507126791284
6.041392685158225,6.874318663450661
6.954242509439325,6.807807328483854
4.2552725051033065,5.253280759916209
5.301029995663981,5.672519036755492
3.4771212547196626,4.943642045891252
5.3979400086720375,5.399506737223568
5.243038048686294,5.467564620095795
5.698970004336019,5.360748903695466
5.071882007306125,5.361487113775021
6.477121254719663,6.568109883431167
6.176091259055681,6.56472094825787
7.481514703938636,6.6825659078697495
6.698970004336019,6.775780466950592
6.3979400086720375,6.776510857916201
7.0,6.455011470793498
6.096910013008056,6.320696989328744
6.19562986345663,6.387011032434963
6.903089986991944,6.87286162999233
6.653212513775344,7.056087721449306
6.7160033436347994,6.446527173658155
7.106768665176806,6.993044550007415
6.3979400086720375,6.874431316950751
6.2944662261615925,6.838455349061003
6.812913356642856,7.2070279897742795
7.330413773349191,7.058182834126438
6.6020599913279625,6.509293981748803
7.278753600952829,7.400482859981592
6.0,6.384433528524564
7.0,6.589139002106046
4.6020599913279625,5.305017296746187
5.8750612633917,6.001775446060093
7.120742089054923,6.5860813014856
7.477121254719663,7.015039756104147
6.6020599913279625,6.291373311470721
5.380211241711606,5.3456027423854
6.760735725962629,6.574169066363365
6.903089986991944,6.9551368418386765
6.154765917648668,6.005842960717248
5.505149978319906,5.286678122727273
6.0,4.9671410426355225
6.079181246047625,6.302986155689354
6.629256651581539,5.967962928802977
4.544365744223857,5.9565963952936425
4.819543935541868,6.599106023959477
6.096910013008056,6.264085051214568
5.8444771757456815,5.942918237714618
6.698970004336019,6.655917032543997
6.453318340047038,6.177200125965788
6.9767976172786765,6.24103010358149
6.12829876186268,6.109063062887777
6.178401341533755,6.0632652140581875
4.1303337684950066,6.195758998525962
6.008600171761918,6.10931672334536
6.05115213640767,6.098495014748445
6.7558748556724915,6.242531860603671
5.788168371141167,6.1890815800468015
6.176091259055681,6.108433114936645
5.74131630000702,6.111043420517002
6.700240106982871,6.446470099995286
5.085825533520743,5.234184277312393
5.698970004336019,5.478262940773111
5.096910013008056,4.942539077570288
5.698970004336019,5.46712817686906
4.301029995663981,5.206841031005567
4.301029995663981,4.976042236911022
5.698970004336019,5.567330790242862
4.3979400086720375,5.179071289277048
6.0,5.023912313168288
6.051152522447381,5.839897227390844
6.021189299069938,5.277457894755457
5.925904844348619,5.678711331767897
5.296961199234869,5.135566590716216
6.688531318137236,6.574226618622878
6.713910354128956,6.422412725237776
6.079181246047625,6.4220317777463265
6.418798290590353,6.373160473136393
6.214554045180014,6.351292726301467
6.290034611362518,6.459287713369131
6.653212513775344,6.357091383294495
6.311753861055754,6.5036489160325
7.017033339298781,6.654309357020222
6.49781393340169,6.577308282929577
6.653212513775344,6.5267350257271435
6.301029995663981,6.505521539072932
5.778151250383644,6.654906057497685
6.911157608739977,6.8955640826408064
6.544068044350276,7.0921535059915195
7.113943352306837,6.924477167479376
7.0,6.920912958713938
6.477121254719663,6.325735823579149
7.079181246047625,6.6125962010560135
7.155336037465061,6.933733579262289
5.57978359661681,5.535951352035768
6.6020599913279625,6.88555141883945
6.0,5.654731069084604
7.079181246047625,6.777172278395452
7.0,6.644425323388559
6.301029995663981,6.581842316126543
6.924279286061882,6.625755752961303
7.041392685158225,6.48397793668715
4.984554315270078,5.332772858224377
6.698970004336019,6.347873379761043
6.0,6.808811725973792
6.924279286061882,6.795184996236524
7.2552725051033065,7.313801193165673
6.968482948553935,5.8044071667221795
6.477121254719663,6.372317674093714
6.556302500767288,6.608499921548855
6.954242509439325,6.707088595218064
7.477121254719663,6.625854144032586
6.8750612633917,6.228270981133384
6.6020599913279625,6.730420980807795
5.75815462196739,5.989219521810364
6.307931184013436,6.016403125948869
6.030113752707593,5.979298847942119
6.778151250383644,6.520612476309946
7.681241237375588,6.820303218814856
6.698970004336019,6.4230759088168465
4.8750612633917,5.875618955534429
6.641374945192125,6.379677861350868
7.8750612633917,6.8434320606329475
7.6256210814249075,6.880502344503725
5.845098040014257,6.028638603821936
7.0,7.02027307740736
5.850033257689769,6.1201720162740525
4.954242509439325,6.179224266174987
6.886490725172482,6.647555825182692
7.096910013008056,6.67694501867836
6.809338403734147,6.153799198854716
6.199663592877159,5.962040605065139
7.698970004336019,7.362125156745975
8.732393759822969,6.852639724398231
5.778151250383644,5.605714417171788
6.0,5.070340558186193
6.0,5.574092875823817
5.0,5.59645146538483
5.3979400086720375,5.1447551288739355
5.778151250383644,5.690209901933746
4.6020599913279625,5.194480267556852
4.888976560438608,4.988652300775408
6.0,5.010042389544008
6.477121254719663,6.4367682645606825
6.0,6.302795558170793
6.220108088040055,6.271817464643629
6.698970004336019,6.52133976026681
6.903089986991944,6.357352916157952
5.698969135746187,6.479587063813673
5.943983934266578,6.522503581715159
6.524416895035167,6.682157502528661
6.521138083704036,6.803628900535929
6.230448921378274,7.019590929115054
6.278565442115166,6.656305526092763
6.819543935541868,6.893276296533681
7.105510184769974,7.109332912251099
6.8750612633917,7.081636134190857
7.113943352306837,6.502471127257772
6.963787827345556,6.414483842365855
6.845098040014257,6.648875131333269
6.206398384672821,6.51253700562193
6.204119982655925,7.192934409599259
6.426511261364575,6.762372261514461
7.60959440922522,7.258323308569427
4.301029995663981,5.598088893845196
6.6180480967120925,5.5770642867880165
5.064457989226918,5.5526054404803675
5.893381102287879,6.640693499380314
6.0,6.140710674781546
5.477121254719663,6.126452330653878
5.3979400086720375,5.929059084813196
7.0,6.699847854987114
6.778151250383644,6.245492624184931
5.243038048686294,5.296673711007474
4.301029995663981,4.969399359803087
7.086359830674748,6.978385884683239
6.490134129369354,6.926374368803685
6.6020599913279625,6.921959475175872
7.064457989226918,7.3114285974733875
6.176091259055681,6.2401186968256415
4.0,5.902387109995522
4.326110460970829,4.864815681069684
5.60336200683577,5.124552885585043
5.432610168397627,5.3089604519022755
6.845098040014257,6.986370460494468
6.8750612633917,6.149532835035532
5.698970004336019,6.083027358863894
7.477121254719663,6.723138184428665
7.698970004336019,6.344214657910386
6.1664893183259455,6.017322537993692
6.361727836017593,6.178279885272621
5.439332693830263,5.967962928802977
5.778151250383644,6.0404974208781645
6.0,5.987545722002125
6.115477374186469,6.1636694182788325
6.001971557991861,6.177200125965788
3.1760912590556813,5.931987305366454
6.176091259055681,6.579904631349211
6.862727528317975,6.150917977509616
6.230448921378274,6.608993113404853
7.240009789192172,6.67098471932976
7.204119982655925,6.262112447291478
5.3979400086720375,5.3701197791691895
4.812913356642856,5.289849511892155
5.0,4.959912358783243
4.778151250383644,4.911452280920828
5.8750612633917,5.940918097028733
5.778151250383644,5.538284691315946
4.477121254719663,5.337680105026655
5.724275869600789,5.558092325788566
5.477121254719663,4.978214891354821
5.778151250383644,5.176336143034738
6.0,5.34712432279066
5.740362689494244,5.840866687119448
5.3979400086720375,5.049157738666232
5.439332693830263,5.68252740613374
5.903089986991944,5.642799423155247
5.9969492484953815,5.569460574973004
6.724275869600789,6.780810879189844
6.176091259055681,6.532184016491848
7.195899652409234,6.55996380653935
6.6020599913279625,6.532090066047031
6.176091259055681,6.448901358558464
6.635925456960311,6.290319186741637
6.3979400086720375,6.614485085181991
6.531478917042255,6.537272574565834
5.698970004336019,6.403558951291763
5.698970004336019,6.775943885026502
7.1303337684950066,6.9862473235922025
6.658670451253207,6.7825289535779705
6.778151250383644,7.104691611699335
7.301029995663981,7.063934065983045
6.0,7.203402253334125
7.071882007306125,6.951964209201477
7.294483862127643,6.5939558681243335
7.176091259055681,7.200619975287551
7.3979400086720375,7.0872123459259715
8.0,6.990439640859786
7.204119982655925,7.1030681829923985
7.8750612633917,7.454400580706264
6.471932262967643,5.574986659867319
4.6127838567197355,5.669520807414847
5.377943380255784,5.577131354395093
5.230448921378274,5.41561296565359
4.301029995663981,5.708165757042473
7.05149210444513,6.65867759519842
6.180484579297681,6.285597682818248
5.11257148986498,6.332154229377656
7.0,7.008858511752331
6.0,5.176820240515663
6.778151250383644,6.626766750386399
5.477121254719663,6.117403854173091
6.0,5.073751908157039
5.414973347970818,5.372975826785363
7.127104798364807,6.102554986697953
7.3010300825228684,6.039105578597344
6.0,6.175587479642638
6.924279286061882,5.967962928802977
5.969429891565108,5.967962928802977
6.778151250383644,6.601716522922879
5.0,6.308315880167574
7.0,6.35722805212215
6.064457989226918,6.579349907604806
5.994317152669637,6.462570692665216
6.3222192947339195,6.547206931568452
5.890582521721821,6.553618821994139
6.740362689494244,6.204174394143939
5.073718350346122,6.205263935221742
5.3414345245781405,6.162292761988486
6.845098040014257,6.279746941303991
5.176091259055681,6.133314103464821
5.113943352306837,6.006516660613862
4.845098040014257,5.2664807155361295
4.977723605288848,5.5579508898148
5.505149978319906,5.841553541051347
4.698970004336019,5.477132510033147
4.301029995663981,5.301498449263441
6.096910013008056,5.538172231457302
4.176091259055681,5.198777568491143
5.176091259055681,5.07938869121821
5.670405436252702,5.279000217896716
6.047187220640665,5.1511060245130675
5.698970004336019,5.120713923198783
4.8750612633917,5.205540022016424
4.698970004336019,5.166217549687644
6.477130374808022,6.553192082607449
7.176091259055681,6.517531230581203
7.204119982655925,6.657850675394156
7.049218022670182,6.516284973112355
6.0,6.2980328771482466
6.176091259055681,6.559808391067086
6.3979400086720375,6.620445386284261
6.244019684824001,6.430978356884129
6.301029995663981,6.381512227349976
6.954242509439325,6.539900398552526
6.477121254719663,6.792774526973556
7.176091259055681,6.850865355346798
6.477121254719663,6.840579209915764
6.7558748556724915,6.473153086954881
7.0,6.947029603242884
7.176091259055681,7.1183996725620835
7.079181246047625,7.098400848216818
7.250420002308894,6.81428566761369
7.278753600952829,7.201944832057422
7.0,6.719984053817453
7.361727836017593,7.252608929869876
7.079181246047625,7.210931797751474
6.301029995663981,6.427402093807282
6.894869656745253,6.946643785571338
7.12057393120585,6.516858252285316
5.877460614737937,6.438270060305667
6.301029995663981,5.625351878695254
5.176091259055681,5.558801254576314
6.176091259055681,5.653270617628009
5.653212513775344,5.625351878695254
5.698920491942822,6.500663147471969
4.778151250383644,5.9354276011316305
4.812913356642856,6.029071767312792
6.778151250383644,6.61952566962768
7.049218022670182,6.703173663834494
5.399583738801001,6.467379527592495
7.267171728403014,7.435539708984773
6.439332693830263,5.928447137955499
6.7558748556724915,6.488613227246906
6.431363764158987,6.413860472851648
6.698970004336019,6.404542449248185
6.176091259055681,5.656880594541349
6.284375456483644,6.551852177353535
6.807433207224859,6.7943419897515955
6.267171728403014,7.127625266968802
7.477121254719663,6.925637968697379
6.113943352306837,6.02787596449876
5.635784230918837,5.999152230051749
7.243038048686294,6.613629646628299
6.122775020578528,6.164220946133304
5.587043861394234,6.189558162667045
6.481442628502305,6.138316076780558
5.681406780592142,5.934226535846647
5.526339277389844,6.395492556978186
7.3222192947339195,6.663773629177786
5.761175813155732,6.406526609023163
6.431363764158987,6.700614197633812
6.958040934027007,6.218108885828509
6.0643823554988385,6.174454960846149
6.3979400086720375,6.013831367124452
5.355279070792133,6.117145793205392
5.406487380640416,6.1759066381034415
6.884795363948981,6.77596499356899
6.9661417327390325,6.452485393354017
5.684246448001773,5.178893804576813
5.0,4.94164524750685
5.698970004336019,5.1351278390154365
