label,prediction
6.030113752707593,6.165154317968465
6.778151250383644,6.241310273065153
7.681241237375588,6.730119643932277
6.698970004336019,6.364654065193484
4.8750612633917,6.04062602509093
6.641374945192125,6.400305326198847
7.8750612633917,6.621650043260715
7.6256210814249075,6.786195597075746
5.845098040014257,6.2406431144449
7.0,6.719210648205362
5.850033257689769,6.3165856654245545
4.954242509439325,6.490235630388341
6.886490725172482,6.709086145120814
7.096910013008056,6.590055652054197
6.809338403734147,6.136718563622587
6.199663592877159,6.103869520066581
7.698970004336019,6.966519036190874
8.732393759822969,6.596429421827395
5.778151250383644,5.543581125500772
6.0,5.642523370227643
6.0,5.292425367869825
5.0,5.323128308753859
5.3979400086720375,5.360031047074898
5.778151250383644,5.450025542253819
4.6020599913279625,5.270128830580319
4.888976560438608,5.295547497140269
6.0,5.075087828015903
6.477121254719663,6.293864369734486
6.0,6.217038712025143
6.220108088040055,6.038448178678522
6.698970004336019,7.197377246369712
6.903089986991944,6.438053129642306
5.698969135746187,6.532158633908558
5.943983934266578,6.4985971169927765
6.524416895035167,6.482747229120662
6.521138083704036,6.740575685957246
6.230448921378274,7.06715036337679
6.278565442115166,6.777651480059745
6.819543935541868,6.8033971617425735
7.105510184769974,7.111806159666202
6.8750612633917,6.945225523941133
7.113943352306837,6.655887310500269
6.963787827345556,6.525613277721561
6.845098040014257,6.809975080773761
6.206398384672821,6.780099536259186
6.204119982655925,7.1983186161003445
6.426511261364575,6.851774390530224
7.60959440922522,7.224946146545754
4.301029995663981,5.840694799105876
6.6180480967120925,5.846943705124765
5.064457989226918,5.851874126285303
5.893381102287879,6.149553595818205
6.0,6.142614672001024
5.477121254719663,6.131007320881423
5.3979400086720375,6.047207865648694
7.0,6.874812090253073
6.778151250383644,6.4415892164438375
5.243038048686294,5.400206706704047
4.301029995663981,5.385149360752003
7.086359830674748,6.920625725219594
6.490134129369354,6.850413723611361
6.6020599913279625,6.78471512036743
7.064457989226918,7.051621382279521
6.176091259055681,6.100529413664617
4.0,6.130589329592226
4.326110460970829,5.255324304154811
5.60336200683577,5.220934847937329
5.432610168397627,5.397756338380525
6.845098040014257,6.942945212904924
6.8750612633917,6.204950488632427
5.698970004336019,6.270614552805071
7.477121254719663,6.449132765644272
7.698970004336019,6.3055641563300355
6.1664893183259455,6.145460121341053
6.361727836017593,6.193192272145659
5.439332693830263,6.142990813141381
5.778151250383644,6.088261884986885
6.0,6.087281947972244
6.115477374186469,6.312679172665632
6.001971557991861,6.207334349261437
3.1760912590556813,5.856965128804866
6.176091259055681,6.477183015370244
6.862727528317975,6.477510317681258
6.230448921378274,6.620492694746105
7.240009789192172,6.651807702839932
7.204119982655925,6.468977530640146
5.3979400086720375,5.397229891393941
4.812913356642856,5.275381257116116
5.0,5.385924743916405
4.778151250383644,5.361526281912411
5.8750612633917,5.801780330508834
5.778151250383644,5.472900255622278
4.477121254719663,5.288568008334124
5.724275869600789,5.345569874776849
5.477121254719663,5.277499998241765
5.778151250383644,5.325902181375795
6.0,5.282875231417577
5.740362689494244,5.6497397927667095
5.3979400086720375,5.2815338228430235
5.439332693830263,5.444213541064926
5.903089986991944,5.405012421110186
5.9969492484953815,5.6715297870716554
6.724275869600789,6.617926372752677
6.176091259055681,6.38884868247866
7.195899652409234,6.594336654543852
6.6020599913279625,6.564570709758705
6.176091259055681,6.402042115403603
6.635925456960311,6.3757217180321675
6.3979400086720375,6.651323558722673
6.531478917042255,6.546873861035529
5.698970004336019,6.198378404817014
5.698970004336019,6.8052815394795445
7.1303337684950066,7.114677854437417
6.658670451253207,6.803427970377875
6.778151250383644,7.281499296753516
7.301029995663981,7.0216129254891655
6.0,6.973165484777546
7.071882007306125,6.995955359528352
7.294483862127643,6.838599117207302
7.176091259055681,7.283386704640776
7.3979400086720375,7.026671473201915
8.0,7.127518753464045
7.204119982655925,7.272202548519829
7.8750612633917,7.149916800554422
6.471932262967643,5.9318240254996155
4.6127838567197355,5.864737707941394
5.377943380255784,5.888965435848441
5.230448921378274,5.755180732379046
4.301029995663981,5.813908355445157
7.05149210444513,6.677539556263326
6.180484579297681,6.843276898964767
5.11257148986498,6.362322699667963
7.0,7.06671645979354
6.0,5.570657413710649
6.778151250383644,6.538195393795164
5.477121254719663,6.195466913383839
6.0,5.44369612682825
5.414973347970818,5.359989201484744
7.127104798364807,6.355491442742263
7.3010300825228684,6.217465985947221
6.0,6.2003005999148115
6.924279286061882,6.131613951704281
5.969429891565108,6.149127176784404
6.778151250383644,6.391696232166801
5.0,6.364906123853267
7.0,6.218313554131122
6.064457989226918,6.364496166212845
5.994317152669637,6.228288025209245
6.3222192947339195,6.449790617330201
5.890582521721821,6.279774463160194
6.740362689494244,6.270730081765322
5.073718350346122,6.481384856581329
5.3414345245781405,6.375774826192739
6.845098040014257,6.3370188103813945
5.176091259055681,6.4900782957130545
5.113943352306837,5.547647396578448
4.845098040014257,5.496278715169986
4.977723605288848,5.553605058788449
5.505149978319906,5.556352759127513
4.698970004336019,5.35370673845366
4.301029995663981,5.366048954988912
6.096910013008056,5.48781959545083
4.176091259055681,5.388667744651492
5.176091259055681,5.44550489672492
5.670405436252702,5.285550828074939
6.047187220640665,5.327380806818709
5.698970004336019,5.215262391202046
4.8750612633917,5.2840335180614915
4.698970004336019,5.363151848539779
6.477130374808022,6.460292586326261
7.176091259055681,6.763922792090625
7.204119982655925,6.900435170431393
7.049218022670182,6.574780699813594
6.0,6.477962581433033
6.176091259055681,6.921667941218054
6.3979400086720375,6.574736802489525
6.244019684824001,6.510756758545064
6.301029995663981,6.331016543584987
6.954242509439325,6.4496046820924136
6.477121254719663,6.8143856061785115
7.176091259055681,6.610642155361475
6.477121254719663,6.791753306058986
6.7558748556724915,6.767329444468295
7.0,6.865522721086414
7.176091259055681,7.063501727402176
7.079181246047625,7.054691708285375
7.250420002308894,6.635332157308703
7.278753600952829,6.93946447794206
7.0,6.645850437095824
7.361727836017593,6.934906638463062
7.079181246047625,7.0255892254648415
6.301029995663981,6.744391609345804
6.894869656745253,7.060399049192462
7.12057393120585,6.863729764518624
5.877460614737937,6.0077595826641
6.301029995663981,5.780827276771369
5.176091259055681,5.93751873061975
6.176091259055681,5.782675938493355
5.653212513775344,5.800159249380265
5.698920491942822,6.021846810810899
4.778151250383644,5.989434085667973
4.812913356642856,5.97472013352391
6.778151250383644,6.291830782829976
7.049218022670182,6.821743031010634
5.399583738801001,6.5611796299481995
7.267171728403014,7.277704990570953
6.439332693830263,6.196618786991721
6.7558748556724915,6.511817563805849
6.431363764158987,6.275264336462833
6.698970004336019,6.557313633954024
6.176091259055681,5.831710419077574
6.284375456483644,6.136053356728773
6.807433207224859,6.624484999852349
6.267171728403014,6.3791484673970515
7.477121254719663,7.542755770802387
6.113943352306837,6.184369576268281
5.635784230918837,6.20777734112302
7.243038048686294,6.656806655704806
6.122775020578528,6.19596452565996
5.587043861394234,6.238044409284264
6.481442628502305,6.165409636209347
5.681406780592142,6.082309986756769
5.526339277389844,6.343865397887129
7.3222192947339195,6.77441655222718
5.761175813155732,6.330609614686608
6.431363764158987,6.380956437798332
6.958040934027007,6.299274271178497
6.0643823554988385,6.467699344896637
6.3979400086720375,6.289205123142494
5.355279070792133,6.158219216088504
5.406487380640416,6.4130011978553085
6.884795363948981,6.589983227227471
6.9661417327390325,6.442628692106567
5.684246448001773,5.365929411454637
5.0,5.279111082016335
5.698970004336019,5.384865003707574
4.880813592280791,5.277907085279864
5.096910013008056,5.611482963881635
6.041392685158225,5.990887849128811
4.698970004336019,5.008357797410341
5.330789052652069,5.600084431898871
4.778151250383644,5.292548536097108
6.653212513775344,6.396055147387834
6.301029995663981,6.312449367897102
6.653212513775344,6.355322511145992
6.187582758474152,6.345323171986244
6.653212513775344,6.622152246111803
6.6127838567197355,6.700373035230037
7.176091259055681,6.366319092458305
7.505149978319906,6.937345638342677
5.707570176097937,6.637834051408987
6.431363764158987,7.400379598081727
6.0,6.365165141595618
6.230448921378274,6.217395135398746
6.301029995663981,6.910898556965968
6.57978359661681,6.938383220872588
7.217483944213907,6.8564572422029855
6.903089986991944,6.9050096035258335
7.0,6.910806364679736
6.698970004336019,6.924303614344936
6.778151250383644,6.9021715832867585
6.698970004336019,6.922098736032268
6.954242509439325,6.79163029943691
7.698970004336019,7.03327984682641
7.2552725051033065,6.935033301674487
5.6020599913279625,6.577617782436889
7.491361693834273,6.970956400252938
7.544068044350276,7.082982032819288
7.698970004336019,6.699897658805746
6.842294948800371,7.014533485670853
5.57978359661681,5.954401452008334
5.6020599913279625,5.888639745095176
5.954329359650973,6.048622011584989
7.345621452836923,6.391327956219975
7.079181246047625,6.125676099670393
6.096910013008056,6.058479234738101
7.484299839346786,6.339853653256789
6.113943352306837,6.4842359500169096
6.0,6.4177004515816165
6.518513939877887,6.370762076815431
6.698970004336019,6.750393163619911
5.919601023784111,6.604938978058911
6.652246341003323,6.519893104507638
6.477120820424964,6.2571002966155405
6.0,5.5653408464306295
5.698970004336019,5.472818175970808
7.2552725051033065,7.186837661569918
6.505149978319906,6.3680139148170625
6.3979400086720375,6.305340641070899
7.698970004336019,6.661563421436718
6.740362689494244,6.1576492320822425
7.161368002234975,6.495041006298763
6.176091259055681,6.158773201266214
6.238071206130559,6.086249119619005
7.172377056863278,6.377284936486184
7.431363764158987,7.318504602990025
5.463146136726349,6.417474814382878
5.0,6.478804172585711
5.301029995663981,6.292247165279072
7.097414647846983,6.495701253680451
6.380211241711606,6.454655487882022
6.492087899163461,6.253637772337932
6.02530586526477,5.525198742358853
5.176091259055681,5.2368985387616505
4.698970004336019,5.196234193880322
5.8750612633917,5.359326335576107
4.744292983122676,5.172467723469104
6.0,5.144330718869391
5.5528202533907995,5.366063821776862
5.778151250383644,5.318850643042943
5.301029995663981,5.5251191106149875
5.3979400086720375,5.3410347615854405
5.0,5.2901033943111955
6.0,5.465798303106119
4.8750612633917,5.305937422722927
5.477121254719663,5.2693620340666385
4.2552725051033065,5.289825499963854
4.477121254719663,5.2548182690797205
4.301029995663981,5.086705747921712
6.301029995663981,6.594441940549267
7.477121254719663,6.596419458750063
6.176091259055681,6.329939752255989
6.845098040014257,6.730095672157752
6.778151250383644,6.627287909096999
6.301029995663981,7.341407768126416
7.575306462733236,6.363684199921437
7.0,6.280552854319765
6.204119982655925,6.337124804672577
6.544068044350276,6.829272299265199
5.6020599913279625,7.000249818642622
6.903089986991944,6.764996691710472
6.300470263826556,6.459154725354544
6.477121254719663,6.542282015087693
7.0,7.11330109029015
6.845098040014257,6.841537643672147
6.574031267727719,6.784743013827878
6.903089986991944,6.822364921762002
6.845098040014257,7.126816484141969
7.3979400086720375,7.143681707696544
7.0,7.035534781647726
7.845098040014257,7.172743369092856
6.707570176097937,6.930115251124057
6.6776069527204935,6.816321967457483
7.447158031342219,6.996340981604547
6.477121254719663,7.3296871942463255
7.2552725051033065,7.020021069238027
6.112200342823838,5.80318539005286
5.903089986991944,5.910021629702349
5.444044795918076,6.103976043824048
7.6020599913279625,6.774882431052021
5.037227234582274,5.512727723706867
5.698970004336019,6.542409296823813
5.1303337684950066,5.896893253127942
5.361727836017593,6.017392103820974
6.477121254719663,6.486958757299988
6.748188027006201,6.637846412437838
7.161368002234975,7.266316728565904
7.113943352306837,7.0918348407232585
7.1003705451175625,7.180387624878563
6.43142214871468,6.3610626857010715
6.575187844927661,6.435443555093933
5.301029995663981,5.410798541853758
6.8750612633917,6.250538221684231
7.361727836017593,6.5903670236562135
6.623249290397901,6.166041540012024
6.301029995663981,6.29971174517766
6.539758133308998,6.11737968662959
8.259097312138023,6.14921232746363
5.898999270889789,6.402394117214598
5.3979400086720375,6.123201535764991
6.831869774280502,6.272679274542085
7.778151250383644,6.373279228286847
7.778151250383644,6.244481917085459
6.505149978319906,6.27243122347496
6.544068044350276,6.233138778283951
7.0,6.461803412650134
5.511883360978874,6.418933528776087
6.230448921378274,6.184970139053455
7.8750612633917,6.53713971067954
4.8750612633917,5.443964352312939
5.698970004336019,5.384931072652755
5.2552725051033065,5.3538307846469735
5.071882007306125,5.31346540636649
5.413299764081252,5.3424869221051665
5.352182518111363,5.244512653702358
5.176091259055681,5.351935881463525
5.937016107464814,5.366563124716421
4.301029995663981,5.263826896780465
5.903089986991944,5.2999021703437705
4.698970004336019,5.228530106501957
5.839541521378993,5.44557560256915
4.3979400086720375,5.169505084601141
4.079181246047625,5.038229039308504
5.580924975675619,5.365553928115354
4.3979400086720375,5.265605690290116
4.845098040014257,5.295981663670538
4.57978359661681,5.570513054958688
6.628388930050312,6.634917046875088
6.477121254719663,6.313301498451956
6.738136882079405,6.393258834111023
5.788875115775417,6.412310513566936
6.653212513775344,6.685733925910618
6.903089986991944,6.510765252625568
6.765295929698056,6.540508000086959
6.213252052196396,6.474841585404889
6.477121254719663,6.425129318034074
6.477121254719663,6.405729692619303
6.740362689494244,6.46533658035613
6.3222192947339195,6.3910448499648
7.113943352306837,6.441236224591201
6.8750612633917,6.9980753188616305
6.863322860120456,6.7406543464591735
6.740362689494244,7.095281620703119
7.041392685158225,6.5888504821617175
6.778151250383644,6.990295508763438
6.8750612633917,6.91970918094426
7.060697840353612,7.065735312904998
6.628388930050312,7.0578223008997725
7.633468455579586,7.537694382023304
7.374215137656955,7.092921565598203
7.041392685158225,7.375086616083898
5.6180480967120925,5.824106854315872
5.0,5.792386726114962
6.143951116423963,6.07093389293523
5.458637849025649,5.737943717137334
6.477121254719663,6.537309427350394
7.437750562820388,6.668698751535487
7.176091259055681,7.105889514114374
7.2552725051033065,7.072703965249218
6.431363764158987,7.080864016128686
6.841984804590114,6.192629102523362
7.176091259055681,6.12436625123361
6.503790683057181,6.341631800114861
4.903089986991944,6.0964655143547475
6.307496037913213,6.26019525973922
6.301029995663981,6.261836846205881
5.544068044350276,6.274786529679048
6.299213456736904,6.283139214845626
6.748188027006201,6.31358843498527
7.113943352306837,6.426158281034077
6.00560944536028,6.145902117461645
5.594392550375427,6.265519834911679
6.841984804590114,6.293546171797459
6.301029995663981,6.46772924143125
6.298853076409706,6.47399943976081
5.493147032208035,6.4809054757186075
6.243038048686294,6.3187809927391
5.748188027006201,6.270132598599517
5.783647784509118,6.259729719307622
5.912750118125543,6.216002778014008
5.574031267727719,6.131626199234923
5.7363965022766426,6.099777711961458
7.3979400086720375,6.609801801468329
4.698970004336019,5.347755694603471
4.698970004336019,5.296393839809248
5.1303337684950066,5.447649753652065
4.698970004336019,5.211150384825949
5.698970004336019,5.4257128016922
5.8750612633917,5.406203299350295
5.886817732937615,5.406203299350295
5.195899652409234,5.37567366315659
4.380211241711606,5.264539115018721
5.6020599913279625,5.798378928769196
5.3979400086720375,5.498015687018679
6.0,5.430431414834828
4.954242509439325,5.311837345885138
5.8750612633917,5.75916250833405
6.243038048686294,6.20868046668901
6.52283531366053,6.361642202787564
6.301029995663981,6.442035141343737
6.301029995663981,6.4734240527476885
7.352182518111363,6.396631542437511
6.477121254719663,6.765814326195887
6.096910013008056,6.457987689338523
7.176091259055681,6.887184016262005
6.6020599913279625,6.683507162532983
6.903089986991944,6.59656295307871
6.8750612633917,6.390861575720223
6.290034611362518,6.7674559793216815
4.476889569207684,6.960323526707342
7.423245873936808,6.516471969076413
7.079181246047625,6.93428586212039
7.352182518111363,7.031337257804907
7.161368002234975,6.949122631065961
6.117271295655764,6.7969176105928355
7.99563519459755,6.818417978506822
8.130333768495007,7.052486141347444
7.021189299069938,7.124616863699174
5.477121254719663,5.875732397073641
6.0,5.8990977743594115
6.518513939877887,5.953590186595498
6.010723865391773,5.866873358973315
7.447158031342219,5.91609591069048
6.380211241711606,6.111821430465767
5.423635744499213,5.988723404330834
5.845098040014257,6.075558238650302
5.711503538392312,6.91601254695609
6.804443195859329,6.42846173440963
5.845098040014257,6.238996445978941
5.301029995663981,5.450271456221593
5.3979400086720375,5.340999745628409
7.230448921378274,6.571820258699546
6.176091259055681,6.499028400169166
7.6020599913279625,7.380420580170892
4.477121254719663,6.057976324346328
6.075546961392531,6.0561091002036065
5.954242509439325,6.366384577571857
6.6020599913279625,6.735310870334402
7.565648150739214,7.127490110140499
7.819112038722051,7.215820045390785
6.544068044350276,6.90429539880018
4.698970004336019,6.16153095572168
5.301029995663981,6.295971091317554
6.12057393120585,6.272577112189694
7.285873666170469,6.221130718418969
6.698970004336019,6.220171547649791
6.3979400086720375,6.338639532180956
7.0,6.340567212419607
6.698970004336019,6.294048327031419
6.778151250383644,6.626012920720548
6.976808337338066,6.6207163122447525
6.698970004336019,6.417634484059143
6.7028611705729295,6.417392845793209
6.402261382454681,6.3668498205562045
6.977723605288848,6.420533633582927
5.655906418180215,6.391952664186142
5.096910013008056,6.376709421217804
7.513217600067939,6.516845415220111
6.3787136036666,6.360603773268217
6.278754058104674,6.717104954426098
7.021189299069938,6.811302357162781
5.954242509439325,5.275319740014787
5.698970004336019,5.285127579591418
5.0,5.4048659614160925
5.176091259055681,5.262041798114154
4.301029995663981,5.235537530733943
5.602992722137344,5.313422718411594
5.859821937935868,5.413307129474397
3.778151250383644,5.476192855772673
6.0,5.157650335723389
4.544068044350276,5.183493432005619
5.7139607041935765,5.085216502188594
5.371067862271737,5.47270326819099
5.301029995663981,5.630395691890101
6.431363764158987,6.716322107782183
6.6020599913279625,6.494106629949705
6.180110384860049,6.344105997267434
6.249545654076476,6.489439591965535
6.204119982655925,6.504711688076263
6.477121254719663,6.337262709880093
6.954242509439325,6.956073150693065
7.414973347970818,6.8454827594575605
6.301029995663981,6.515261103460148
7.2552725051033065,6.570044306226663
6.176091259055681,6.420249466828444
6.685741738602264,6.326093800515338
5.946943270697825,6.361062600111929
7.146128035678238,6.521259689191432
5.954242509439325,6.414914216981131
7.238046103128795,6.745408080655928
6.740362689494244,6.6271992497808725
7.204119982655925,6.6828747248978715
6.845098040014257,6.900717522034071
6.431363764158987,6.910533038877453
6.672097857935717,7.045550879173561
6.698970004336019,6.946964235320202
7.0,6.687172545974747
6.0,6.6805042067455105
7.6020599913279625,7.484882639186559
6.7558748556724915,7.060381844910246
6.6020599913279625,6.010568756876545
6.854002233126989,5.965674285149888
5.6875289612146345,5.786326310598376
6.477121254719663,6.148227204783993
6.6020599913279625,6.1197366036722585
5.0,6.096678970647389
7.000011161224764,7.0042896331584
6.812913356642856,6.539015647757722
6.778151250383644,6.529244440639914
6.903089986991944,6.787201329536451
5.0,5.439602454640152
5.1304302676581415,6.4623666954902745
6.301029995663981,6.570889143467518
6.301029995663981,6.863838729739662
7.113943352306837,7.131834122923266
5.653212513775344,6.55023433616455
6.3747483460101035,6.51609268160459
6.0,6.819272335326531
6.8367180307613555,7.12514404289805
6.4065401804339555,6.215387239853399
6.477121254719663,6.525343103891679
6.6020599913279625,6.641424975022737
5.840098563273275,6.271289937872638
5.698970004336019,6.197154831011453
6.096910013008056,6.263561225549502
7.130655349022031,6.869939116509414
7.585645688286394,6.442637211494201
6.450747798531359,6.106276101517942
6.6020599913279625,6.278994122835826
5.8750612633917,6.184054287105532
6.171277011528456,6.200735032536102
5.3979400086720375,6.136019625547192
7.604979774658079,6.299065771391021
7.2552725051033065,6.535729678918862
7.481514703938636,6.4044843496141795
5.903089986991944,6.05207585253099
6.079181246047625,5.831851701345357
6.0,5.284646725188651
6.146128035678238,5.389658061672996
4.778151250383644,5.369309135066075
5.685741738602264,5.264640988698176
5.096910013008056,5.217211141415639
5.518513939877887,5.167173604935286
5.0,5.09726389732036
5.812913356642856,5.099214849055976
4.698970004336019,5.081872175377235
4.294752721910178,5.089192443501723
4.301029995663981,5.070953985729602
4.301029995663981,5.028777812286222
5.301029995663981,4.993185254205336
6.146128035678238,5.94708358957984
6.158362492095249,5.5514054149375625
6.0,5.543056365713895
4.778151250383644,5.506635223015778
6.0,5.540014839577019
5.698970004336019,5.440696033665773
6.113943352306837,5.479301380905504
5.0,5.243607926951398
5.705007959333336,5.594336196823349
4.3979400086720375,5.404878709704661
5.0,5.203040027372545
6.778151250383644,6.546764411896277
6.556302500767288,6.416084251643689
6.5204835327407915,6.36519113182252
6.643452676486188,6.539377322766455
7.079181246047625,6.969449512204527
6.230448921378274,6.835034073744502
6.614000294595179,6.335757829267088
6.096910013008056,6.8887181799341874
6.371067862271737,6.483992482528649
7.6020599913279625,6.68577615032288
6.8724708910970325,6.492992027762959
6.361727836017593,6.44943124212088
6.9164539485499255,6.752877196881549
7.176091259055681,6.655234057743272
6.616495573944266,6.658871968569862
6.531478917042255,7.038020490664984
6.8750612633917,6.598328864707746
6.113943352306837,6.736419273665511
7.532754378992498,7.0483652472012395
6.477121254719663,7.02038207965019
7.079181246047625,7.227149078864478
6.903089986991944,7.080589423093031
7.146128035678238,6.7361834891348025
6.724275869600789,6.967078969529631
7.477121254719663,7.541829648425207
6.977723605288848,5.950087357018745
4.544068044350276,5.805379320963169
4.3979400086720375,6.033596617739015
4.6020599913279625,6.8189987760394715
6.113943352306837,6.708998578685474
6.812913356642856,6.584534899034743
3.6989700043360187,6.744437940612016
3.6989700043360187,6.759373450915142
6.544065066320761,6.955250085334612
5.8750612633917,6.632190985542806
6.8750612633917,6.2657507917663295
6.134862127351672,6.141497105718209
6.2455126678141495,6.376435061994961
6.778151250383644,6.5975242880235
5.996649993930994,6.390970824388845
6.0,5.493838155460182
7.0,6.8025312782445795
6.6020599913279625,6.548466473476793
6.903089986991944,6.6691810936939575
5.0,5.9684427990226965
5.903089986991944,5.018675175645868
5.0,5.586838861473794
6.906625803211523,6.564214222402107
6.541383642590745,6.542382310602065
6.301029995663981,5.681677552086477
8.283216976450007,6.776837389249593
7.301029995663981,6.835343339879266
8.161368002234974,7.223408514614206
6.903089986991944,6.457907268007773
6.455149521179828,6.457964234638574
5.332438459915605,6.171684792089472
6.041392685158225,6.1279281124705065
5.746634198937579,6.095836380146473
6.697229342759718,6.391136914785861
6.779100809787176,6.395235533942184
7.477121254719663,6.5133775132492175
7.3979400086720375,6.487400605768379
5.921686475483602,6.445841190609151
5.845098040014257,6.338957231767324
5.589949601325708,6.439172605853599
6.3979400086720375,6.330806020132805
7.079181246047625,6.48231368211092
6.544068044350276,6.283377027827221
6.301029995663981,6.616716781752224
6.6020599913279625,6.513948020782209
5.544068044350276,5.525998722177135
5.6020599913279625,5.361991432448683
4.544068044350276,5.322403867392872
4.478494347660809,5.214090323015888
4.991226075692495,5.234374343408341
5.3940224278414615,5.106671907181017
5.698970004336019,5.081651596328079
4.0,5.100826117383015
5.744475270292611,5.063368062113092
4.161368002234975,5.296116171685227
5.352182518111363,5.471857601463611
5.698970004336019,5.346056660664175
6.096910013008056,5.47104176460963
6.096910013008056,6.445736402374003
6.531478917042255,6.391370943925182
6.819543935541868,6.309117416355811
6.778151250383644,6.363527175844929
6.778151250383644,6.688717473156444
6.903089986991944,6.573115528080713
6.686636269262293,6.585622244245016
6.521007252408604,6.5027038348439845
7.079181246047625,7.003545703945868
7.238046103128795,6.777271178898289
6.698970004336019,6.8368510264174205
6.998344924374313,6.81693855840269
7.176091259055681,6.390836315729935
7.0,6.967023737710612
7.176091259055681,6.79032939468226
7.698970004336019,6.9061845677791425
7.544068044350276,7.355351858389881
4.942008053022313,5.915001781339782
5.0,6.128339534605203
5.477121254719663,5.91595679785793
5.698970004336019,5.7466336582030095
6.0,6.067179511493315
6.047166182789933,6.119999119483907
5.698970004336019,5.282059655526872
7.301029995663981,6.574437021805757
7.0,6.859309569791137
6.778151250383644,7.030832913993798
7.352182518111363,6.278015686939938
7.079181246047625,6.50972048969485
6.176091259055681,6.180781656062322
7.3979400086720375,7.459644899660603
7.0,7.3091808476768705
7.698970004336019,7.534047887986638
6.041392685158225,6.192096146448712
5.3979400086720375,6.1239094018600255
7.477121254719663,6.512513192018083
6.301029561369282,6.387835872354316
6.0,6.418740160555295
5.891556412345424,6.239288324318345
6.127104798364807,6.551280771965374
6.537138545091588,6.383479671082711
5.568201724066995,6.4021694034071075
6.0,5.621156303617319
5.582297500475242,5.206173742367888
4.204119982655925,5.410192820899638
5.698970004336019,5.4534745138910665
5.176091259055681,5.332110843952307
5.0,5.265722007395674
5.3979400086720375,5.045289374674191
6.041392685158225,5.125930621708797
6.0,5.134956701694321
4.3979400086720375,5.3310912852009835
5.371067862271737,5.541242649046012
6.176091259055681,7.100919361739379
6.079181246047625,6.768076769193662
6.574031267727719,6.425378069889035
7.0,6.65020380188723
6.041392685158225,6.4763096584159285
6.41161970596323,6.374316689392806
5.977723605288848,6.245239313065603
6.176091259055681,6.47069243344545
6.431363764158987,6.4055066873479305
6.477121254719663,6.447700873556613
6.3979400086720375,6.484368986532857
6.6020599913279625,7.0480168997487525
7.301029995663981,6.810082318661969
6.842880152356114,6.819399731945232
5.0,6.553843275690127
6.952792443044092,6.89985115525014
7.0,7.039437172089698
7.146128035678238,6.967228334297317
6.954242509439325,6.7978398721518545
6.698970004336019,7.083687462308717
7.176091259055681,7.159548787758965
5.903089986991944,6.823708109066715
5.0,6.692098327856549
6.920645001406788,7.334278646034967
7.0,7.140914326410936
6.9344984512435675,7.063748890186545
7.301029995663981,7.274057119591639
7.12667547735632,7.256435997457139
6.653212513775344,6.1952819542339554
6.176091259055681,5.834774373580736
6.301029995663981,5.76595388365142
6.301029995663981,6.0609280462311474
5.997703906211426,6.070398407616331
5.694086367854953,6.041818710101261
6.931966114728173,6.664612727660476
6.176091259055681,6.466631048525002
6.6020599913279625,6.504244717933638
6.949390006644912,6.986773784708163
6.301029995663981,7.011128046809887
6.44870631990508,6.090268255931029
7.121182109660137,6.5885489377503745
5.3979400086720375,5.4066479978682125
6.0,5.316607614398549
4.449879338623202,5.361178098978215
4.698970004336019,5.01369170617059
7.2552725051033065,6.859667496263484
7.204119982655925,7.157875984458876
5.838042694809801,6.865624852032063
6.301029995663981,7.354165508093793
6.176091259055681,6.2942254227871715
7.079181246047625,6.403353069901193
7.02938377768521,6.5968770324045
5.0,6.122587517220801
7.1303337684950066,6.304845568345257
8.293362554711445,6.6496110959842625
5.902861379363182,6.380067711423479
6.0,6.292186211653963
8.031440851312457,6.6403632794856335
7.57978359661681,6.380937517234386
6.105510184769974,6.196492747098354
6.867285600010518,6.602525684876994
6.204119982655925,6.3961662604571
6.204601782181542,6.359697478780539
5.498310553789601,6.381086871674299
6.6127838567197355,6.539644246180572
6.544068044350276,6.787448017869181
6.805092878342673,6.829529178035699
6.079181246047625,5.775484188137511
5.8750612633917,5.473751068343589
5.3979400086720375,5.298067306677176
5.487919967669606,5.359783972090938
4.698970004336019,5.22386670160612
5.812913356642856,5.436464624911224
5.698970004336019,5.411402251789433
4.627601376989997,5.266641666373609
5.352182518111363,5.291382209703805
4.628388930050312,5.417184075486638
5.184191562676097,5.332401891423828
5.501244174755122,5.307874296450606
5.176091259055681,5.1540936232865135
6.024584173233609,5.487520220493131
6.698970004336019,6.840979653956545
6.6020599913279625,6.434263222077661
6.477121254719663,6.644589454859499
6.176091259055681,6.363743706949762
6.6020599913279625,6.58714373002006
7.079181246047625,6.566161890618858
6.301029995663981,6.291722405405544
7.079181246047625,7.297605095037021
6.778151250383644,6.912970292554206
7.0,7.002383550393766
7.040325814562606,6.63295288520856
6.812913356642856,7.072949487631348
7.954242509439325,7.43603783694202
6.8750612633917,7.083402406388977
7.079181246047625,6.96775199017722
7.3979400086720375,5.974085655285485
6.102090525511836,6.0063768208405435
6.598040290952194,6.863227755945182
7.301029995663981,7.183972483143329
6.0,5.749523427057113
6.8750612633917,6.546127227465455
6.903089986991944,6.840239612041621
6.982271233039568,7.130593720640071
6.740362689494244,6.64519645929321
6.6020599913279625,6.206115187224597
7.7160033436347994,6.843931443825092
7.060697840353612,7.3628434240386085
6.431363764158987,6.996986266764019
6.236789099409293,7.10839238097315
8.024895960107486,7.539532782321878
6.550228353055094,6.2618047784029045
5.396492266254437,6.086163547995085
